user_id,age,income,experience_years
1,42,242,11
2,36,332,4
3,44,225,20
4,53,301,17
5,35,116,9
6,35,412,5
7,53,363,17
8,45,222,12
9,33,539,3
10,43,637,6
11,33,138,10
12,33,229,5
13,40,228,6
14,18,206,0
15,20,597,1
16,32,323,3
17,27,309,4
18,41,109,6
19,28,531,2
20,23,172,1
21,52,376,23
22,35,428,4
23,38,821,4
24,23,165,2
25,32,59,9
26,39,405,7
27,26,1069,3
28,41,763,5
29,31,411,6
30,35,270,9
31,31,589,7
32,56,202,15
33,37,483,7
34,27,491,2
35,46,686,11
36,25,1901,1
37,40,459,14
38,18,267,0
39,24,357,4
40,39,125,15
41,45,239,15
42,39,284,13
43,36,265,6
44,34,397,9
45,23,221,2
46,30,711,5
47,33,363,9
48,48,361,11
49,41,298,8
50,20,398,1
51,41,595,5
52,34,215,7
53,31,244,9
54,44,302,14
55,48,161,15
56,47,222,10
57,29,272,4
58,34,613,11
59,41,425,12
60,47,407,14
61,33,605,3
62,36,334,3
63,26,459,6
64,26,341,3
65,46,425,15
66,51,255,8
67,37,84,11
68,48,335,22
69,41,852,12
70,31,633,3
71,41,648,12
72,53,762,23
73,37,382,8
74,53,408,25
75,18,250,0
76,46,300,20
77,38,525,11
78,35,747,4
79,38,334,7
80,18,277,0
81,35,363,12
82,41,520,15
83,52,152,20
84,32,91,5
85,29,260,3
86,32,174,9
87,47,267,14
88,41,332,7
89,32,276,7
90,43,868,5
91,38,441,7
92,47,434,13
93,30,527,3
94,34,183,12
95,34,677,5
96,23,347,1
97,40,543,7
98,40,190,14
99,38,142,9
100,35,593,9
101,23,455,1
102,33,211,3
103,34,215,7
104,29,713,7
105,36,177,13
106,42,973,6
107,56,211,19
108,39,532,15
109,40,298,9
110,37,521,13
111,18,262,0
112,37,329,14
113,38,372,13
114,62,199,33
115,36,566,10
116,41,266,9
117,37,316,14
118,26,199,2
119,49,78,12
120,45,323,16
121,45,1544,17
122,28,581,7
123,52,358,10
124,23,310,3
125,43,368,16
126,59,504,9
127,28,178,4
128,32,708,5
129,38,557,7
130,32,558,11
131,22,472,2
132,38,367,12
133,27,543,7
134,42,517,10
135,28,293,6
136,53,257,16
137,30,386,8
138,34,919,4
139,46,172,21
140,25,150,2
141,40,400,8
142,51,374,21
143,21,402,1
144,39,420,11
145,40,317,10
146,45,887,17
147,25,138,2
148,24,220,1
149,43,341,9
150,40,135,10
151,40,326,6
152,41,984,9
153,31,367,5
154,40,417,5
155,40,170,12
156,30,250,8
157,56,289,11
158,42,300,13
159,26,783,4
160,44,507,11
161,28,186,6
162,45,421,12
163,49,489,15
164,29,719,2
165,47,937,17
166,42,197,14
167,46,223,6
168,56,170,15
169,35,315,13
170,30,480,5
171,29,656,5
172,29,346,8
173,37,299,11
174,41,397,12
175,40,220,14
176,46,1272,20
177,38,138,9
178,52,405,16
179,35,1222,7
180,65,364,36
181,44,324,16
182,29,293,2
183,27,325,6
184,42,827,11
185,35,96,4
186,45,911,14
187,42,154,10
188,37,309,13
189,29,280,3
190,22,516,2
